Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00261	-4,9728	0,00261	-0,584875	0,00261	-4,06706	0,00261	-0,795526	0,00261	-1,74539
0,002615	-0,804545	0,002615	-0,606133	0,002615	2,6738	0,002615	-0,132328	0,002615	4,542
0,00262	4,88504	0,00262	0,526361	0,00262	4,1078	0,00262	0,736047	0,00262	1,81572
0,002625	0,8301	0,002625	0,563725	0,002625	-2,61054	0,002625	0,106668	0,002625	-4,52026
0,00263	-4,93834	0,00263	-0,56426	0,00263	-4,16595	0,00263	-0,789406	0,00263	-1,91803
0,002635	-0,995548	0,002635	-0,623526	0,002635	2,5179	0,002635	-0,161961	0,002635	4,47339
0,00264	4,85283	0,00264	0,506391	0,00264	4,20218	0,00264	0,730894	0,00264	1,98611
0,002645	1,01273	0,002645	0,580796	0,002645	-2,45078	0,002645	0,133724	0,002645	-4,44488
0,00265	-4,89808	0,00265	-0,532051	0,00265	-4,25614	0,00265	-0,785219	0,00265	-2,08585
0,002655	-1,18204	0,002655	-0,646395	0,002655	2,36007	0,002655	-0,192882	0,002655	4,39415
0,00266	4,8058	0,00266	0,4832	0,00266	4,29205	0,00266	0,718654	0,00266	2,15167
0,002665	1,19472	0,002665	0,60141	0,002665	-2,29134	0,002665	0,164001	0,002665	-4,36468
0,00267	-4,8517	0,00267	-0,527219	0,00267	-4,34536	0,00267	-0,78071	0,00267	-2,25269
0,002675	-1,36081	0,002675	-0,657991	0,002675	2,19612	0,002675	-0,218972	0,002675	4,31202
0,00268	4,75846	0,00268	0,464519	0,00268	4,37805	0,00268	0,712534	0,00268	2,31594
0,002685	1,37992	0,002685	0,617193	0,002685	-2,12643	0,002685	0,189769	0,002685	-4,28158
0,00269	-4,79919	0,00269	-0,494688	0,00269	-4,42717	0,00269	-0,769114	0,00269	-2,41116
0,002695	-1,53957	0,002695	-0,684403	0,002695	2,02992	0,002695	-0,246351	0,002695	4,22247
0,0027	4,70692	0,0027	0,438751	0,0027	4,45439	0,0027	0,709957	0,0027	2,47861
0,002705	1,55804	0,002705	0,634264	0,002705	-1,96023	0,002705	0,215859	0,002705	-4,18721
0,00271	-4,74186	0,00271	-0,466987	0,00271	-4,50029	0,00271	-0,766215	0,00271	-2,57221
0,002715	-1,7222	0,002715	-0,699863	0,002715	1,86211	0,002715	-0,276628	0,002715	4,12648
0,00272	4,64411	0,00272	0,40944	0,00272	4,52622	0,00272	0,702549	0,00272	2,63386
0,002725	1,73552	0,002725	0,650047	0,002725	-1,79177	0,002725	0,24517	0,002725	-4,09058
0,00273	-4,67841	0,00273	-0,445407	0,00273	-4,57147	0,00273	-0,753653	0,00273	-2,72489
0,002735	-1,89291	0,002735	-0,713391	0,002735	1,69107	0,002735	-0,30465	0,002735	4,02566
0,00274	4,57808	0,00274	0,383028	0,00274	4,59193	0,00274	0,689343	0,00274	2,78653
0,002745	1,90881	0,002745	0,666474	0,002745	-1,61848	0,002745	0,274803	0,002745	-3,98493
0,00275	-4,60787	0,00275	-0,41674	0,00275	-4,6346	0,00275	-0,741736	0,00275	-2,87659
0,002755	-2,06877	0,002755	-0,729496	0,002755	1,51875	0,002755	-0,32913	0,002755	3,91937
0,00276	4,50238	0,00276	0,35887	0,00276	4,65119	0,00276	0,678714	0,00276	2,93438
0,002765	2,08049	0,002765	0,674849	0,002765	-1,44552	0,002765	0,295095	0,002765	-3,87864
0,00277	-4,52638	0,00277	-0,389362	0,00277	-4,69	0,00277	-0,728208	0,00277	-3,02218
0,002775	-2,2382	0,002775	-0,743668	0,002775	1,34514	0,002775	-0,35683	0,002775	3,8076
0,00278	4,41799	0,00278	0,331814	0,00278	4,70466	0,00278	0,668084	0,00278	3,07868
0,002785	2,24959	0,002785	0,691598	0,002785	-1,26965	0,002785	0,320863	0,002785	-3,76236
0,00279	-4,44488	0,00279	-0,361661	0,00279	-4,73606	0,00279	-0,713713	0,00279	-3,16294
0,002795	-2,40021	0,002795	-0,75623	0,002795	1,16927	0,002795	-0,38453	0,002795	3,69164
0,0028	4,3336	0,0028	0,306046	0,0028	4,75137	0,0028	0,662287	0,0028	3,21944
0,002805	2,41515	0,002805	0,702549	0,002805	-1,09411	0,002805	0,348241	0,002805	-3,64286
0,00281	-4,34954	0,00281	-0,336216	0,00281	-4,7818	0,00281	-0,709204	0,00281	-3,30337
0,002815	-2,56287	0,002815	-0,767826	0,002815	0,987928	0,002815	-0,407399	0,002815	3,56634
0,00282	4,23858	0,00282	0,286399	0,00282	4,79131	0,00282	0,641028	0,00282	3,35666
0,002825	2,57459	0,002825	0,716077	0,002825	-0,91599	0,002825	0,372399	0,002825	-3,51692
0,00283	-4,25549	0,00283	-0,31077	0,00283	-4,81723	0,00283	-0,686013	0,00283	-3,43575
0,002835	-2,72907	0,002835	-0,784897	0,002835	0,809808	0,002835	-0,434133	0,002835	3,44105
0,00284	4,14355	0,00284	0,249357	0,00284	4,82449	0,00284	0,625245	0,00284	3,48904
0,002845	2,73854	0,002845	0,728639	0,002845	-0,734972	0,002845	0,3972	0,002845	-3,38744
0,00285	-4,15178	0,00285	-0,275661	0,00285	-4,8488	0,00285	-0,668298	0,00285	-3,56717
0,002855	-2,88207	0,002855	-0,793593	0,002855	0,627178	0,002855	-0,457324	0,002855	3,30705
0,00286	4,03211	0,00286	0,218114	0,00286	4,84768	0,00286	0,611717	0,00286	3,61047
0,002865	2,88542	0,002865	0,737013	0,002865	-0,552665	0,002865	0,418459	0,002865	-3,2528
0,00287	-4,04548	0,00287	-0,250538	0,00287	-4,86716	0,00287	-0,649616	0,00287	-3,68667
0,002875	-3,03474	0,002875	-0,798747	0,002875	0,442938	0,002875	-0,480515	0,002875	3,16919
0,00288	3,92581	0,00288	0,194279	0,00288	4,86636	0,00288	0,591103	0,00288	3,73641
0,002885	3,04035	0,002885	0,742489	0,002885	-0,367459	0,002885	0,442294	0,002885	-3,11205
0,00289	-3,93017	0,00289	-0,220583	0,00289	-4,88101	0,00289	-0,631901	0,00289	-3,80842
0,002895	-3,18452	0,002895	-0,808732	0,002895	0,25902	0,002895	-0,505961	0,002895	3,02747
0,0029	3,80631	0,0029	0,16078	0,0029	4,88053	0,0029	0,57532	0,0029	3,85173
0,002905	3,18465	0,002905	0,749575	0,002905	-0,183542	0,002905	0,471283	0,002905	-2,96839
0,00291	-3,80713	0,00291	-0,19095	0,00291	-4,89067	0,00291	-0,616118	0,00291	-3,92212
0,002915	-3,32656	0,002915	-0,810665	0,002915	0,0760688	0,002915	-0,532695	0,002915	2,88059
0,00292	3,68166	0,00292	0,136945	0,00292	4,88408	0,00292	0,560182	0,00292	3,96189
0,002925	3,32026	0,002925	0,755373	0,002925	0,00230848	0,002925	0,488998	0,002925	-2,8199
0,00293	-3,68087	0,00293	-0,159706	0,00293	-4,89196	0,00293	-0,599691	0,00293	-4,03002
0,002935	-3,47151	0,002935	-0,818073	0,002935	-0,108493	0,002935	-0,554598	0,002935	2,73017
0,00294	3,55475	0,00294	0,107312	0,00294	4,88279	0,00294	0,536991	0,00294	4,06722
0,002945	3,46456	0,002945	0,756661	0,002945	0,184294	0,002945	0,510579	0,002945	-2,66787
0,00295	-3,55525	0,00295	-0,13104	0,00295	-4,88584	0,00295	-0,574568	0,00295	-4,12858
0,002955	-3,59584	0,002955	-0,823226	0,002955	-0,291122	0,002955	-0,575856	0,002955	2,57524
0,00296	3,42591	0,00296	0,0770351	0,00296	4,87216	0,00296	0,516376	0,00296	4,16675
0,002965	3,59082	0,002965	0,766647	0,002965	0,368211	0,002965	0,535058	0,002965	-2,51423
0,00297	-3,42094	0,00297	-0,100118	0,00297	-4,87328	0,00297	-0,553953	0,00297	-4,22811
0,002975	-3,72886	0,002975	-0,831601	0,002975	-0,475684	0,002975	-0,598081	0,002975	2,41676
0,00298	3,28096	0,00298	0,0451474	0,00298	4,85541	0,00298	0,498661	0,00298	4,25919
0,002985	3,71934	0,002985	0,766002	0,002985	0,551807	0,002985	0,551163	0,002985	-2,34964
0,00299	-3,2747	0,00299	-0,0730623	0,00299	-4,85298	0,00299	-0,528508	0,00299	-4,31572
0,002995	-3,84611	0,002995	-0,830313	0,002995	-0,658957	0,002995	-0,61644	0,002995	2,25313
0,003	3,14246	0,003	0,0158366	0,003	4,83157	0,003	0,474826	0,003	4,34777
0,003005	3,84142	0,003005	0,767935	0,003005	0,73347	0,003005	0,573066	0,003005	-2,1902
0,00301	-3,12976	0,00301	-0,0402084	0,00301	-4,82561	0,00301	-0,511759	0,00301	-4,39979
0,003015	-3,96496	0,003015	-0,834822	0,003015	-0,841586	0,003015	-0,637699	0,003015	2,09241
0,00302	2,99654	0,00302	-0,0121859	0,00302	4,80001	0,00302	0,451635	0,00302	4,42765
0,003025	3,95416	0,003025	0,766324	0,003025	0,914812	0,003025	0,584983	0,003025	-2,02465
0,00303	-2,98514	0,00303	-0,0131522	0,00303	-4,79114	0,00303	-0,484703	0,00303	-4,47999
0,003035	-4,08446	0,003035	-0,830957	0,003035	-1,01906	0,003035	-0,651871	0,003035	1,92491
0,00304	2,83743	0,00304	-0,0469724	0,00304	4,76554	0,00304	0,439395	0,00304	4,49884
0,003045	4,064	0,003045	0,768257	0,003045	1,09809	0,003045	0,601732	0,003045	-1,85748
0,00305	-2,83472	0,00305	0,0219564	0,00305	-4,75249	0,00305	-0,460223	0,00305	-4,5486
0,003055	-4,19655	0,003055	-0,829024	0,003055	-1,19976	0,003055	-0,668298	0,003055	1,75388
0,00306	2,68894	0,00306	-0,0791822	0,00306	4,72463	0,00306	0,409762	0,00306	4,56809
0,003065	4,16997	0,003065	0,771156	0,003065	1,27427	0,003065	0,61977	0,003065	-1,6829
0,00307	-2,67109	0,00307	0,0464358	0,00307	-4,70353	0,00307	-0,434455	0,00307	-4,61366
0,003075	-4,29897	0,003075	-0,827092	0,003075	-1,37466	0,003075	-0,685369	0,003075	1,5822
0,00308	2,52789	0,00308	-0,107849	0,00308	4,67245	0,00308	0,384316	0,00308	4,63026
0,003085	4,26692	0,003085	0,763426	0,003085	1,45239	0,003085	0,63523	0,003085	-1,51187
0,00309	-2,51101	0,00309	0,0831549	0,00309	-4,6536	0,00309	-0,410942	0,00309	-4,67164
0,003095	-4,39109	0,003095	-0,824193	0,003095	-1,55278	0,003095	-0,70083	0,003095	1,40794
0,0031	2,35911	0,0031	-0,135227	0,0031	4,61383	0,0031	0,356616	0,0031	4,68534
0,003105	4,36194	0,003105	0,761493	0,003105	1,62601	0,003105	0,648759	0,003105	-1,336
0,00311	-2,35158	0,00311	0,11311	0,00311	-4,58983	0,00311	-0,387751	0,00311	-4,72447
0,003115	-4,47806	0,003115	-0,818395	0,003115	-1,72639	0,003115	-0,714036	0,003115	1,23111
0,00312	2,19387	0,00312	-0,165826	0,00312	4,55327	0,00312	0,331814	0,00312	4,73333
0,003125	4,44827	0,003125	0,755373	0,003125	1,79769	0,003125	0,662287	0,003125	-1,16014
0,00313	-2,18054	0,00313	0,134368	0,00313	-4,52573	0,00313	-0,361017	0,00313	-4,76827
0,003135	-4,55665	0,003135	-0,81614	0,003135	-1,89677	0,003135	-0,729818	0,003135	1,05235
0,00314	2,0267	0,00314	-0,19256	0,00314	4,48112	0,00314	0,308945	0,00314	4,77488
0,003145	4,52493	0,003145	0,749253	0,003145	1,96808	0,003145	0,674849	0,003145	-0,98202
0,00315	-2,00854	0,00315	0,170443	0,00315	-4,45551	0,00315	-0,333317	0,00315	-4,80499
0,003155	-4,62751	0,003155	-0,802934	0,003155	-2,06555	0,003155	-0,738515	0,003155	0,873261
0,00316	1,85148	0,00316	-0,226381	0,00316	4,40607	0,00316	0,278668	0,00316	4,81064
0,003165	4,59321	0,003165	0,738624	0,003165	2,13653	0,003165	0,682901	0,003165	-0,802612
0,00317	-1,83912	0,00317	0,194923	0,00317	-4,37467	0,00317	-0,305617	0,00317	-4,83849
0,003175	-4,70385	0,003175	-0,801968	0,003175	-2,2324	0,003175	-0,751399	0,003175	0,689987
0,00318	1,68398	0,00318	-0,255369	0,00318	4,3249	0,00318	0,253545	0,00318	4,83769
0,003185	4,66247	0,003185	0,734759	0,003185	2,30081	0,003185	0,696429	0,003185	-0,621594
0,00319	-1,66261	0,00319	0,221013	0,00319	-4,28835	0,00319	-0,278238	0,00319	-4,86393
0,003195	-4,76763	0,003195	-0,789406	0,003195	-2,3928	0,003195	-0,758807	0,003195	0,508324
0,0032	1,50071	0,0032	-0,281459	0,0032	4,23439	0,0032	0,2252	0,0032	4,86024
0,003205	4,72335	0,003205	0,729605	0,003205	2,4596	0,003205	0,706092	0,003205	-0,435744
0,00321	-1,48159	0,00321	0,252256	0,00321	-4,19848	0,00321	-0,251504	0,00321	-4,88262
0,003215	-4,82367	0,003215	-0,781032	0,003215	-2,55127	0,003215	-0,77459	0,003215	0,325372
0,00322	1,32033	0,00322	-0,312381	0,00322	4,14162	0,00322	0,198466	0,00322	4,87731
0,003225	4,77907	0,003225	0,714145	0,003225	2,61775	0,003225	0,71189	0,003225	-0,25086
0,00323	-1,29961	0,00323	0,278346	0,00323	-4,10088	0,00323	-0,22477	0,00323	-4,89002
0,003235	-4,87231	0,003235	-0,76847	0,003235	-2,70685	0,003235	-0,775234	0,003235	0,141132
0,00324	1,14157	0,00324	-0,344268	0,00324	4,04048	0,00324	0,174309	0,00324	4,88118
0,003245	4,8203	0,003245	0,702871	0,003245	2,76914	0,003245	0,720909	0,003245	-0,0679087
0,00325	-1,12052	0,00325	0,307657	0,00325	-3,9933	0,00325	-0,198036	0,00325	-4,8926
0,003255	-4,91032	0,003255	-0,752365	0,003255	-2,85888	0,003255	-0,788118	0,003255	-0,0418189
0,00326	0,960228	0,00326	-0,36907	0,00326	3,93515	0,00326	0,141777	0,00326	4,88311
0,003265	4,86411	0,003265	0,690953	0,003265	2,92117	0,003265	0,726384	0,003265	0,118264
0,00327	-0,931773	0,00327	0,333103	0,00327	-3,88572	0,00327	-0,174201	0,00327	-4,88938
0,003275	-4,95187	0,003275	-0,748178	0,003275	-3,00575	0,003275	-0,789406	0,003275	-0,228313
0,00328	0,766324	0,00328	-0,393871	0,00328	3,82209	0,00328	0,116009	0,00328	4,87538
0,003285	4,89567	0,003285	0,678714	0,003285	3,0658	0,003285	0,732826	0,003285	0,299282
0,00329	-0,751721	0,00329	0,357904	0,00329	-3,77299	0,00329	-0,140381	0,00329	-4,87907
0,003295	-4,97667	0,003295	-0,73014	0,003295	-3,15134	0,003295	-0,796492	0,003295	-0,413197
0,0033	0,583373	0,0033	-0,420605	0,0033	3,70549	0,0033	0,0876643	0,0033	4,86217
0,003305	4,92627	0,003305	0,663253	0,003305	3,20784	0,003305	0,737013	0,003305	0,484167
0,00331	-0,566193	0,00331	0,388503	0,00331	-3,65349	0,00331	-0,111714	0,00331	-4,86555
0,003315	-5,00115	0,003315	-0,71017	0,003315	-3,2863	0,003315	-0,801646	0,003315	-0,594215
0,00332	0,404608	0,00332	-0,449594	0,00332	3,58309	0,00332	0,0548104	0,00332	4,84059
0,003325	4,94206	0,003325	0,647148	0,003325	3,34442	0,003325	0,737013	0,003325	0,66744
0,00333	-0,377122	0,00333	0,40944	0,00333	-3,52787	0,00333	-0,0840136	0,00333	-4,8401
0,003335	-5,01629	0,003335	-0,69471	0,003335	-3,42158	0,003335	-0,802934	0,003335	-0,777167
0,00334	0,215537	0,00334	-0,474717	0,00334	3,45329	0,00334	0,0287205	0,00334	4,81418
0,003345	4,95365	0,003345	0,632654	0,003345	3,47487	0,003345	0,739268	0,003345	0,849748
0,00335	-0,194815	0,00335	0,434241	0,00335	-3,39968	0,00335	-0,0527702	0,00335	-4,80564
0,003355	-5,02724	0,003355	-0,67635	0,003355	-3,54816	0,003355	-0,80068	0,003355	-0,955608
0,00336	0,023889	0,00336	-0,502418	0,00336	3,32283	0,00336	-0,000590394	0,00336	4,77617
0,003365	4,95397	0,003365	0,613328	0,003365	3,60242	0,003365	0,739912	0,003365	1,0269
0,00337	-0,00896493	0,00337	0,462264	0,00337	-3,26665	0,00337	-0,0247477	0,00337	-4,76924
0,003375	-5,02144	0,003375	-0,656058	0,003375	-3,67572	0,003375	-0,804223	0,003375	-1,13759
0,00338	-0,159062	0,00338	-0,524643	0,00338	3,18594	0,00338	-0,0302234	0,00338	4,73881
0,003385	4,95236	0,003385	0,594324	0,003385	3,72063	0,003385	0,745388	0,003385	1,20696
0,00339	0,177852	0,00339	0,485133	0,00339	-3,12461	0,00339	0,00456316	0,00339	-4,72479
0,003395	-5,00212	0,003395	-0,636732	0,003395	-3,79038	0,003395	-0,803256	0,003395	-1,31378
0,0034	-0,346845	0,0034	-0,550732	0,0034	3,04357	0,0034	-0,062111	0,0034	4,68952
0,003405	4,94238	0,003405	0,583373	0,003405	3,84207	0,003405	0,743133	0,003405	1,38604
0,00341	0,365635	0,00341	0,505103	0,00341	-2,9816	0,00341	0,0341961	0,00341	-4,6739
0,003415	-4,99535	0,003415	-0,616118	0,003415	-3,90763	0,003415	-0,797781	0,003415	-1,48932
0,00342	-0,535916	0,00342	-0,572635	0,00342	2,89798	0,00342	-0,0891672	0,00342	4,63412
0,003425	4,92627	0,003425	0,559215	0,003425	3,95351	0,003425	0,739912	0,003425	1,55998
0,00343	0,554706	0,00343	0,531193	0,00343	-2,83504	0,00343	0,0673722	0,00343	-4,61656
0,003435	-4,9786	0,003435	-0,597114	0,003435	-4,01649	0,003435	-0,79456	0,003435	-1,66583
0,00344	-0,719833	0,00344	-0,592605	0,00344	2,74917	0,00344	-0,1188	0,00344	4,57453
0,003445	4,89761	0,003445	0,536668	0,003445	4,05594	0,003445	0,736047	0,003445	1,73359
0,00345	0,735725	0,00345	0,551485	0,00345	-2,68398	0,00345	0,0860538	0,00345	-4,55343
0,003455	-4,95509	0,003455	-0,580043	0,003455	-4,11763	0,003455	-0,790373	0,003455	-1,83493
0,00346	-0,906649	0,00346	-0,61644	0,00346	2,59327	0,00346	-0,150366	0,00346	4,50753
0,003465	4,86926	0,003465	0,515088	0,003465	4,15579	0,003465	0,732504	0,003465	1,90559
0,00347	0,926085	0,00347	0,571777	0,00347	-2,52873	0,00347	0,121807	0,00347	-4,48128
0,003475	-4,91901	0,003475	-0,553631	0,003475	-4,21233	0,003475	-0,792305	0,003475	-2,00564
0,00348	-1,0896	0,00348	-0,638665	0,00348	2,43416	0,00348	-0,178066	0,00348	4,43377
0,003485	4,83125	0,003485	0,494796	0,003485	4,25275	0,003485	0,726706	0,003485	2,07598
0,00349	1,10646	0,00349	0,593358	0,00349	-2,36865	0,00349	0,148219	0,00349	-4,40623
0,003495	-4,88165	0,003495	-0,529796	0,003495	-4,30638	0,003495	-0,781354	0,003495	-2,17281
0,0035	-1,27223	0,0035	-0,657346	0,0035	2,27472	0,0035	-0,209632	0,0035	4,35582
0,003505	4,78229	0,003505	0,472249	0,003505	4,33875	0,003505	0,718654	0,003505	2,23961
0,00351	1,2936	0,00351	0,610107	0,00351	-2,20534	0,00351	0,177207	0,00351	-4,32378
0,003515	-4,83108	0,003515	-0,501774	0,003515	-4,39077	0,003515	-0,769436	0,003515	-2,3345
0,00352	-1,46066	0,00352	-0,674418	0,00352	2,11077	0,00352	-0,232823	0,00352	4,26757
0,003525	4,7372	0,003525	0,448092	0,003525	4,41767	0,003525	0,713822	0,003525	2,39937
0,00353	1,47623	0,00353	0,623957	0,00353	-2,04107	0,00353	0,1975	0,00353	-4,23488
0,003535	-4,77343	0,003535	-0,482448	0,003535	-4,46969	0,003535	-0,759451	0,003535	-2,49587
0,00354	-1,63137	0,00354	-0,692777	0,00354	1,94456	0,00354	-0,257946	0,00354	4,17222
0,003545	4,68083	0,003545	0,423612	0,003545	4,49368	0,003545	0,704159	0,003545	2,55881
0,00355	1,64791	0,00355	0,637163	0,00355	-1,87326	0,00355	0,229709	0,00355	-4,13696
0,003555	-4,7045	0,003555	-0,450882	0,003555	-4,53894	0,003555	-0,758807	0,003555	-2,65177
0,00356	-1,80981	0,00356	-0,708882	0,00356	1,77417	0,00356	-0,28919	0,00356	4,07752
0,003565	4,61576	0,003565	0,395268	0,003565	4,56422	0,003565	0,693208	0,003565	2,71277
0,00357	1,82152	0,00357	0,652624	0,00357	-1,70287	0,00357	0,257732	0,00357	-4,03808
0,003575	-4,64072	0,003575	-0,431234	0,003575	-4,60529	0,003575	-0,747212	0,003575	-2,80412
0,00358	-1,98889	0,00358	-0,720155	0,00358	1,59992	0,00358	-0,315924	0,00358	3,97348
0,003585	4,53717	0,003585	0,374975	0,003585	4,62671	0,003585	0,682257	0,003585	2,86416
0,00359	1,999	0,00359	0,672272	0,00359	-1,52926	0,00359	0,283822	0,00359	-3,93114
0,003595	-4,56471	0,003595	-0,403534	0,003595	-4,66617	0,003595	-0,733039	0,003595	-2,95647
0,0036	-2,15477	0,0036	-0,739803	0,0036	1,42824	0,0036	-0,34459	0,0036	3,86429
0,003605	4,46147	0,003605	0,347919	0,003605	4,68405	0,003605	0,672594	0,003605	3,00943
0,00361	2,16971	0,00361	0,684511	0,00361	-1,35469	0,00361	0,307335	0,00361	-3,8184
0,003615	-4,48901	0,003615	-0,375189	0,003615	-4,71931	0,003615	-0,72241	0,003615	-3,09916
0,00362	-2,32549	0,00362	-0,751399	0,00362	1,25076	0,00362	-0,371324	0,00362	3,74801
0,003625	4,3803	0,003625	0,317964	0,003625	4,73108	0,003625	0,661643	0,003625	3,15373
0,00363	2,33173	0,00363	0,696107	0,00363	-1,17914	0,00363	0,334069	0,00363	-3,70019
0,003635	-4,39496	0,003635	-0,345557	0,003635	-4,76344	0,003635	-0,70856	0,003635	-3,23863
0,00364	-2,48943	0,00364	-0,764927	0,00364	1,07618	0,00364	-0,400635	0,00364	3,63012
0,003645	4,2856	0,003645	0,290586	0,003645	4,77327	0,003645	0,644893	0,003645	3,28998
0,00365	2,49729	0,00365	0,707703	0,00365	-1,00038	0,00365	0,36338	0,00365	-3,5778
0,003655	-4,29865	0,003655	-0,319789	0,003655	-4,80113	0,003655	-0,69471	0,003655	-3,37359
0,00366	-2,64887	0,00366	-0,775234	0,00366	0,896452	0,00366	-0,42286	0,00366	3,50353
0,003665	4,18672	0,003665	0,269649	0,003665	4,80806	0,003665	0,632654	0,003665	3,42494
0,00367	2,65898	0,00367	0,716399	0,00367	-0,821938	0,00367	0,385283	0,00367	-3,4496
0,003675	-4,19945	0,003675	-0,291444	0,003675	-4,8314	0,003675	-0,675062	0,003675	-3,50404
0,00368	-2,81121	0,00368	-0,784253	0,00368	0,712534	0,00368	-0,448306	0,00368	3,36954
0,003685	4,08171	0,003685	0,234541	0,003685	4,83769	0,003685	0,620736	0,003685	3,55314
0,00369	2,81101	0,00369	0,730249	0,00369	-0,639309	0,00369	0,40493	0,00369	-3,31593
0,003695	-4,09541	0,003695	-0,259879	0,003695	-4,86265	0,003695	-0,657346	0,003695	-3,6303
0,0037	-2,96066	0,0037	-0,79617	0,0037	0,528938	0,0037	-0,472463	0,0037	3,23522
0,003705	3,97799	0,003705	0,20684	0,003705	4,85895	0,003705	0,600444	0,003705	3,67618
0,00371	2,96756	0,00371	0,739912	0,00371	-0,454103	0,00371	0,436174	0,00371	-3,1784
0,003715	-3,98654	0,003715	-0,235721	0,003715	-4,87714	0,003715	-0,64253	0,003715	-3,75399
0,00372	-3,11494	0,00372	-0,804545	0,00372	0,346631	0,00372	-0,494043	0,00372	3,09446
0,003725	3,86139	0,003725	0,177852	0,003725	4,87377	0,003725	0,579185	0,003725	3,79761
0,00373	3,11476	0,00373	0,74571	0,00373	-0,27083	0,00373	0,45711	0,00373	-3,03893
0,003735	-3,86736	0,003735	-0,200613	0,003735	-4,88874	0,003735	-0,621594	0,003735	-3,86833
0,00374	-3,25699	0,00374	-0,809698	0,00374	0,161425	0,00374	-0,521099	0,00374	2,95048
0,003745	3,74286	0,003745	0,154016	0,003745	4,8815	0,003745	0,567912	0,003745	3,91067
0,00375	3,25841	0,00375	0,755695	0,00375	-0,0862683	0,00375	0,482234	0,00375	-2,89238
0,003755	-3,7382	0,003755	-0,177744	0,003755	-4,89131	0,003755	-0,603556	0,003755	-3,97881
0,00376	-3,3971	0,00376	-0,818717	0,00376	-0,0208825	0,00376	-0,542358	0,00376	2,80232
0,003765	3,61627	0,003765	0,123095	0,003765	4,88504	0,003765	0,545365	0,003765	4,01954
0,00377	3,39821	0,00377	0,757306	0,00377	0,0973272	0,00377	0,500594	0,00377	-2,74292
0,003775	-3,61838	0,003775	-0,1465	0,003775	-4,89035	0,003775	-0,583908	0,003775	-4,08156
0,00378	-3,53882	0,00378	-0,823548	0,00378	-0,204156	0,00378	-0,571025	0,00378	2,64932
0,003785	3,48163	0,003785	0,0883085	0,003785	4,87796	0,003785	0,528616	0,003785	4,11843
0,00379	3,53252	0,00379	0,761815	0,00379	0,282533	0,00379	0,527006	0,00379	-2,58735
0,003795	-3,47956	0,003795	-0,110426	0,003795	-4,87779	0,003795	-0,564583	0,003795	-4,18044
0,0038	-3,66734	0,0038	-0,827414	0,0038	-0,388395	0,0038	-0,591961	0,0038	2,49213
0,003805	3,34377	0,003805	0,0596418	0,003805	4,86539	0,003805	0,505747	0,003805	4,21603
0,00381	3,66201	0,00381	0,769868	0,00381	0,466451	0,00381	0,544077	0,00381	-2,42888
0,003815	-3,34653	0,003815	-0,078538	0,003815	-4,8649	0,003815	-0,541069	0,003815	-4,27417
0,00382	-3,79328	0,00382	-0,832567	0,00382	-0,572313	0,00382	-0,606133	0,00382	2,33205
0,003825	3,21042	0,003825	0,0264658	0,003825	4,84317	0,003825	0,485777	0,003825	4,30493
0,00383	3,78344	0,00383	0,768257	0,00383	0,649725	0,00383	0,562758	0,00383	-2,26751
0,003835	-3,20481	0,003835	-0,0540586	0,003835	-4,83946	0,003835	-0,517234	0,003835	-4,3576
0,00384	-3,91246	0,00384	-0,831279	0,00384	-0,754942	0,00384	-0,62256	0,00384	2,16907
0,003845	3,06805	0,003845	0,00230848	0,003845	4,81708	0,003845	0,465485	0,003845	4,3861
0,00385	3,90133	0,00385	0,773088	0,00385	0,830744	0,00385	0,582084	0,00385	-2,10163
0,003855	-3,056	0,003855	-0,0273245	0,003855	-4,8124	0,003855	-0,499197	0,003855	-4,4407
0,00386	-4,03163	0,00386	-0,832889	0,00386	-0,937571	0,00386	-0,646395	0,00386	2,00157
0,003865	2,91602	0,003865	-0,0315117	0,003865	4,78422	0,003865	0,442294	0,003865	4,46695
0,00387	4,01246	0,00387	0,768901	0,00387	1,0108	0,00387	0,596257	0,00387	-1,93446
0,003875	-2,90655	0,003875	0,00649575	0,003875	-4,77246	0,003875	-0,471497	0,003875	-4,51414
0,00388	-4,13503	0,00388	-0,832245	0,00388	-1,11569	0,00388	-0,659923	0,00388	1,83312
0,003885	2,75916	0,003885	-0,0582458	0,003885	4,74267	0,003885	0,416204	0,003885	4,53781
0,00389	4,12165	0,00389	0,766647	0,00389	1,18924	0,00389	0,607208	0,00389	-1,766
0,003895	-2,75226	0,003895	0,0380613	0,003895	-4,73252	0,003895	-0,453459	0,003895	-4,58339
0,0039	-4,24132	0,0039	-0,829346	0,0039	-1,29381	0,0039	-0,678927	0,0039	1,66176
0,003905	2,60229	0,003905	-0,092066	0,003905	4,69822	0,003905	0,394945	0,003905	4,60256
0,00391	4,21989	0,00391	0,7718	0,00391	1,36672	0,00391	0,622024	0,00391	-1,59368
0,003915	-2,58767	0,003915	0,0641512	0,003915	-4,67969	0,003915	-0,422538	0,003915	-4,64523
0,00392	-4,33956	0,00392	-0,829346	0,00392	-1,47064	0,00392	-0,6902	0,00392	1,49072
0,003925	2,44543	0,003925	-0,121055	0,003925	4,64475	0,003925	0,371432	0,003925	4,65989
